afghanistan	Afghanistan	AF
nigeria	Nigeria	NG
niue	Niue	NU
norfolkisland	Norfolk Island	NF
northkorea	North Korea	KP
northernmarianaislands	Northern Mariana Islands	MP
norway	Norway	NO
oman	Oman	OM
pakistan	Pakistan	PK
palau	Palau	PW
palestine	Palestine	PS
panama	Panama	PA
papuanewguinea	Papua New Guinea	PG
paraguay	Paraguay	PY
peru	Peru	PE
philippines	Philippines	PH
pitcairnislands	Pitcairn Islands	PN
poland	Poland	PL
portugal	Portugal	PT
puertorico	Puerto Rico	PR
qatar	Qatar	QA
romania	Romania	RO
russia	Russia	RU
rwanda	Rwanda	RW
réunion	Réunion	RE
samoa	Samoa	WS
sanmarino	San Marino	SM
saudiarabia	Saudi Arabia	SA
senegal	Senegal	SN
serbia	Serbia	RS
seychelles	Seychelles	SC
sierraleone	Sierra Leone	SL
singapore	Singapore	SG
sintmaarten	Sint Maarten	SX
slovakia	Slovakia	SK
slovenia	Slovenia	SI
solomonislands	Solomon Islands	SB
somalia	Somalia	SO
southafrica	South Africa	ZA
southgeorgia&southsandwichislands	South Georgia & South Sandwich Islands	GS
southkorea	South Korea	KR
southsudan	South Sudan	SS
spain	Spain	ES
srilanka	Sri Lanka	LK
st.barthélemy	St. Barthélemy	BL
st.helena	St. Helena	SH
st.kitts&nevis	St. Kitts & Nevis	KN
st.lucia	St. Lucia	LC
st.martin	St. Martin	MF
st.pierre&miquelon	St. Pierre & Miquelon	PM
st.vincent&grenadines	St. Vincent & Grenadines	VC
sudan	Sudan	SD
suriname	Suriname	SR
svalbard&janmayen	Svalbard & Jan Mayen	SJ
swaziland	Swaziland	SZ
sweden	Sweden	SE
switzerland	Switzerland	CH
syria	Syria	SY
sãotomé&príncipe	São Tomé & Príncipe	ST
taiwan	Taiwan	TW
tajikistan	Tajikistan	TJ
tanzania	Tanzania	TZ
thailand	Thailand	TH
timor-leste	Timor-Leste	TL
togo	Togo	TG
tokelau	Tokelau	TK
tonga	Tonga	TO
trinidad&tobago	Trinidad & Tobago	TT
tristandacunha	Tristan da Cunha	TA
tunisia	Tunisia	TN
turkey	Turkey	TR
turkmenistan	Turkmenistan	TM
turks&caicosislands	Turks & Caicos Islands	TC
tuvalu	Tuvalu	TV
u.s.outlyingislands	U.S. Outlying Islands	UM
u.s.virginislands	U.S. Virgin Islands	VI
uganda	Uganda	UG
ukraine	Ukraine	UA
unitedarabemirates	United Arab Emirates	AE
unitedkingdom	United Kingdom	GB
unitedstates	United States	US
uruguay	Uruguay	UY
uzbekistan	Uzbekistan	UZ
vanuatu	Vanuatu	VU
vaticancity	Vatican City	VA
venezuela	Venezuela	VE
vietnam	Vietnam	VN
wallis&futuna	Wallis & Futuna	WF
westernsahara	Western Sahara	EH
yemen	Yemen	YE
zambia	Zambia	ZM
zimbabwe	Zimbabwe	ZW
ålandislands	Åland Islands	AX
